subid,session,run,trial,trial_type,side,response,correct,strength,response_time,cumulative_response_time,fixation_onset,fixation_dur,stim_onset,stim_dur,blank_onset,blank_dur,mask_onset,mask_dur,response_onset,response_dur,go_side,Staircase_stimulus,Presentation Duration
p07,1,1,19,nogo,left,right,0,strong,0.409,118.498,118.4,0.2,118.65,0.016666666666666666,118.66666666666667,0.03333333333333333,118.7,0.2,118.9,1.3,right,3,0.017738654401910026
p07,1,1,20,go,right,right,1,weak,0.392,120.223,120.2,0.2,120.45,0.05,120.5,0.03333333333333333,120.53333333333333,0.16666666666666666,120.7,1.3,right,3,0.05340452255040873
p07,1,1,21,Rest,Rest,Rest,Rest,Rest,Rest,Rest,122.0,1.8,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,1.8
p07,1,1,22,go,right,right,1,strong,0.498,123.957,123.8,0.2,124.05,0.016666666666666666,124.06666666666666,0.03333333333333333,124.1,0.2,124.3,1.3,right,3,0.017876481604616856
p07,1,1,23,Rest,Rest,Rest,Rest,Rest,Rest,Rest,125.6,3.6,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,3.6
p07,1,1,24,nogo,left,right,0,weak,0.712,129.752,129.2,0.2,129.45,0.05,129.5,0.03333333333333333,129.53333333333333,0.16666666666666666,129.7,1.3,right,3,0.05331478824336955
p07,1,1,25,catch,NA,right,1,catch,0.765,131.459,131.0,0.2,131.25,0.0,131.25,0.0,131.25,0.25,131.5,1.3,right,3,1.7008462236844935e-05
p07,1,1,26,go,right,right,1,strong,0.374,132.774,132.8,0.2,133.05,0.016666666666666666,133.06666666666666,0.03333333333333333,133.1,0.2,133.3,1.3,right,3,0.017711968708681525
p07,1,1,27,Rest,Rest,Rest,Rest,Rest,Rest,Rest,134.6,1.8,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,1.8
p07,1,1,28,go,right,right,1,strong,0.392,136.419,136.4,0.2,136.65,0.016666666666666666,136.66666666666666,0.03333333333333333,136.7,0.2,136.9,1.3,right,3,0.01770756996847922
p07,1,1,29,catch,NA,right,1,catch,0.427,138.108,138.2,0.2,138.45,0.0,138.45,0.0,138.45,0.25,138.7,1.3,right,3,1.788821282389108e-05
p07,1,1,30,Rest,Rest,Rest,Rest,Rest,Rest,Rest,140.0,1.8,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,1.8
p07,1,1,31,go,right,right,1,weak,0.356,141.699,141.8,0.2,142.05,0.05,142.1,0.03333333333333333,142.13333333333333,0.16666666666666666,142.3,1.3,right,3,0.053426809501615935
p07,1,1,32,nogo,left,right,0,strong,0.338,143.388,143.6,0.2,143.85,0.016666666666666666,143.86666666666667,0.03333333333333333,143.9,0.2,144.1,1.3,right,3,0.017848329665866913
p07,1,1,33,catch,NA,NA,0,catch,NA,NA,145.4,0.2,145.65,0.0,145.65,0.0,145.65,0.25,145.9,1.3,right,3,1.7888211004901677e-05
p07,1,1,34,nogo,left,right,0,strong,0.356,146.765,147.2,0.2,147.45,0.016666666666666666,147.46666666666667,0.03333333333333333,147.5,0.2,147.7,1.3,right,3,0.01781401949119754
p07,1,1,35,Rest,Rest,Rest,Rest,Rest,Rest,Rest,149.0,1.8,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,1.8
p07,1,1,36,nogo,left,NA,1,weak,NA,NA,150.8,0.2,151.05,0.05,151.1,0.03333333333333333,151.13333333333333,0.16666666666666666,151.3,1.3,right,3,0.053404229300213046
p07,1,1,37,go,right,right,1,weak,0.303,152.117,152.6,0.2,152.85,0.05,152.9,0.03333333333333333,152.93333333333334,0.16666666666666666,153.1,1.3,right,3,0.053354670157204964
p07,1,1,38,nogo,left,right,0,strong,0.409,153.93,154.4,0.2,154.65,0.016666666666666666,154.66666666666666,0.03333333333333333,154.7,0.2,154.9,1.3,right,3,0.01774950462822744
p07,1,1,39,go,right,right,1,strong,0.495,155.726,156.2,0.2,156.45,0.016666666666666666,156.46666666666667,0.03333333333333333,156.5,0.2,156.7,1.3,right,3,0.01771372820439865
p07,1,1,40,nogo,left,NA,1,strong,NA,NA,158.0,0.2,158.25,0.016666666666666666,158.26666666666668,0.03333333333333333,158.3,0.2,158.5,1.3,right,3,0.017682937021163525
p07,1,1,41,go,right,right,1,strong,0.32,158.961,159.8,0.2,160.05,0.016666666666666666,160.06666666666666,0.03333333333333333,160.1,0.2,160.3,1.3,right,3,0.01764334835752379
p07,1,1,42,go,right,right,1,weak,0.356,160.739,161.6,0.2,161.85,0.05,161.9,0.03333333333333333,161.93333333333334,0.16666666666666666,162.1,1.3,right,3,0.053189277512501576
p07,1,1,43,nogo,left,right,0,strong,0.463,162.552,163.4,0.2,163.65,0.016666666666666666,163.66666666666666,0.03333333333333333,163.7,0.2,163.9,1.3,right,3,0.01780258276448876
p07,1,1,1,nogo,left,right,0,strong,0.445,168.508,167.4,0.2,167.65,0.016666666666666666,167.66666666666666,0.03333333333333333,167.7,0.2,167.9,1.3,right,3,0.018231899843158317
p07,1,1,2,go,right,right,1,weak,0.356,170.161,169.2,0.2,169.45,0.05,169.5,0.03333333333333333,169.53333333333333,0.16666666666666666,169.7,1.3,right,3,0.05340452255040873
p07,1,1,3,go,right,right,1,weak,0.356,171.904,171.0,0.2,171.25,0.05,171.3,0.03333333333333333,171.33333333333334,0.16666666666666666,171.5,1.3,right,3,0.05329865952626278
p07,1,1,4,nogo,left,NA,1,weak,NA,NA,172.8,0.2,173.05,0.05,173.1,0.03333333333333333,173.13333333333333,0.16666666666666666,173.3,1.3,right,3,0.05333531569885963
p07,1,1,5,nogo,left,NA,1,weak,NA,NA,174.6,0.2,174.85,0.05,174.9,0.03333333333333333,174.93333333333334,0.16666666666666666,175.1,1.3,right,3,0.0534007103087788
p07,1,1,6,Rest,Rest,Rest,Rest,Rest,Rest,Rest,176.4,5.4,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,5.4
p07,1,1,7,nogo,left,NA,1,strong,NA,NA,181.8,0.2,182.05,0.016666666666666666,182.06666666666666,0.03333333333333333,182.1,0.2,182.3,1.3,right,3,0.017795544779801276
p07,1,1,8,go,right,right,1,strong,0.392,184.597,183.6,0.2,183.85,0.016666666666666666,183.86666666666667,0.03333333333333333,183.9,0.2,184.1,1.3,right,3,0.017942169464731705
p07,1,1,9,nogo,left,NA,1,weak,NA,NA,185.4,0.2,185.65,0.05,185.7,0.03333333333333333,185.73333333333332,0.16666666666666666,185.9,1.3,right,3,0.053220948444504756
p07,1,1,10,go,right,right,1,weak,0.356,188.046,187.2,0.2,187.45,0.05,187.5,0.03333333333333333,187.53333333333333,0.16666666666666666,187.7,1.3,right,3,0.053390153330838075
p07,1,1,11,nogo,left,right,0,weak,0.765,190.197,189.0,0.2,189.25,0.05,189.3,0.03333333333333333,189.33333333333334,0.16666666666666666,189.5,1.3,right,3,0.0533403009394533
p07,1,1,12,go,right,right,1,weak,0.463,191.637,190.8,0.2,191.05,0.05,191.1,0.03333333333333333,191.13333333333333,0.16666666666666666,191.3,1.3,right,3,0.05336258789066051
p07,1,1,13,nogo,left,NA,1,weak,NA,NA,192.6,0.2,192.85,0.05,192.9,0.03333333333333333,192.93333333333334,0.16666666666666666,193.1,1.3,right,3,0.053380182853288716
p07,1,1,14,Rest,Rest,Rest,Rest,Rest,Rest,Rest,194.4,3.6,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,3.6
p07,1,1,15,nogo,left,NA,1,weak,NA,NA,198.0,0.2,198.25,0.05,198.3,0.03333333333333333,198.33333333333334,0.16666666666666666,198.5,1.3,right,3,0.05340716179489391
p07,1,1,16,go,right,right,1,strong,0.658,200.864,199.8,0.2,200.05,0.016666666666666666,200.06666666666666,0.03333333333333333,200.1,0.2,200.3,1.3,right,3,0.017765340095138527
p07,1,1,17,nogo,left,NA,1,strong,NA,NA,201.6,0.2,201.85,0.016666666666666666,201.86666666666667,0.03333333333333333,201.9,0.2,202.1,1.3,right,3,0.017762700850653346
p07,1,1,18,nogo,left,NA,1,weak,NA,NA,203.4,0.2,203.65,0.05,203.7,0.03333333333333333,203.73333333333332,0.16666666666666666,203.9,1.3,right,3,0.05337226511983317
p07,1,1,19,go,right,right,1,strong,0.356,205.717,205.2,0.2,205.45,0.016666666666666666,205.46666666666667,0.03333333333333333,205.5,0.2,205.7,1.3,right,3,0.017711968708681525
p07,1,1,20,go,right,right,1,strong,0.534,207.602,207.0,0.2,207.25,0.016666666666666666,207.26666666666668,0.03333333333333333,207.3,0.2,207.5,1.3,right,3,0.017899355056215427
p07,1,1,21,catch,NA,right,1,catch,0.605,209.326,208.8,0.2,209.05,0.0,209.05,0.0,209.05,0.25,209.3,1.3,right,3,1.7301712432526983e-05
p07,1,1,22,go,right,right,1,weak,0.548,211.015,210.6,0.2,210.85,0.05,210.9,0.03333333333333333,210.93333333333334,0.16666666666666666,211.1,1.3,right,3,0.0533112692519353
p07,1,1,23,go,right,right,1,weak,0.427,212.633,212.4,0.2,212.65,0.05,212.7,0.03333333333333333,212.73333333333332,0.16666666666666666,212.9,1.3,right,3,0.056582465975225205
p07,1,1,24,go,right,right,1,strong,0.463,214.375,214.2,0.2,214.45,0.016666666666666666,214.46666666666667,0.03333333333333333,214.5,0.2,214.7,1.3,right,3,0.020994015660107834
p07,1,1,25,go,right,right,1,weak,0.48,216.135,216.0,0.2,216.25,0.05,216.3,0.03333333333333333,216.33333333333334,0.16666666666666666,216.5,1.3,right,3,0.0534429382187227
p07,1,1,26,go,right,right,1,strong,0.498,217.86,217.8,0.2,218.05,0.016666666666666666,218.06666666666666,0.03333333333333333,218.1,0.2,218.3,1.3,right,3,0.014317314000436454
p07,1,1,27,Rest,Rest,Rest,Rest,Rest,Rest,Rest,219.6,1.8,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,1.8
p07,1,1,28,nogo,left,NA,1,strong,NA,NA,221.4,0.2,221.65,0.016666666666666666,221.66666666666666,0.03333333333333333,221.7,0.2,221.9,1.3,right,3,0.017826922461608774
p07,1,1,29,catch,NA,right,1,catch,0.427,223.069,223.2,0.2,223.45,0.0,223.45,0.0,223.45,0.25,223.7,1.3,right,3,1.7008464055834338e-05
p07,1,1,30,catch,NA,right,1,catch,0.854,225.149,225.0,0.2,225.25,0.0,225.25,0.0,225.25,0.25,225.5,1.3,right,3,1.7888211004901677e-05
p07,1,1,31,Rest,Rest,Rest,Rest,Rest,Rest,Rest,226.8,3.6,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,3.6
p07,1,1,32,nogo,left,NA,1,strong,NA,NA,230.4,0.2,230.65,0.016666666666666666,230.66666666666666,0.03333333333333333,230.7,0.2,230.9,1.3,right,3,0.017827508962000138
p07,1,1,33,nogo,left,NA,1,weak,NA,NA,232.2,0.2,232.45,0.05,232.5,0.03333333333333333,232.53333333333333,0.16666666666666666,232.7,1.3,right,3,0.05330393801705213
p07,1,1,34,catch,NA,right,1,catch,0.48,233.718,234.0,0.2,234.25,0.0,234.25,0.0,234.25,0.25,234.5,1.3,right,3,1.7888211004901677e-05
p07,1,1,35,Rest,Rest,Rest,Rest,Rest,Rest,Rest,235.8,1.8,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,1.8
p07,1,1,36,nogo,left,NA,1,strong,NA,NA,237.6,0.2,237.85,0.016666666666666666,237.86666666666667,0.03333333333333333,237.9,0.2,238.1,1.3,right,3,0.018548022664617747
p07,1,1,37,nogo,left,NA,1,strong,NA,NA,239.4,0.2,239.65,0.016666666666666666,239.66666666666666,0.03333333333333333,239.7,0.2,239.9,1.3,right,3,0.017907859288243344
p07,1,1,38,go,right,right,1,strong,0.409,240.687,241.2,0.2,241.45,0.016666666666666666,241.46666666666667,0.03333333333333333,241.5,0.2,241.7,1.3,right,3,0.0178263359630364
p07,1,1,39,nogo,left,NA,1,strong,NA,NA,243.0,0.2,243.25,0.016666666666666666,243.26666666666668,0.03333333333333333,243.3,0.2,243.5,1.3,right,3,0.017728683924360666
p07,1,1,40,go,right,NA,0,strong,NA,NA,244.8,0.2,245.05,0.016666666666666666,245.06666666666666,0.03333333333333333,245.1,0.2,245.3,1.3,right,3,0.017807861253459123
p07,1,1,41,go,right,right,1,weak,0.32,245.754,246.6,0.2,246.85,0.05,246.9,0.03333333333333333,246.93333333333334,0.16666666666666666,247.1,1.3,right,3,0.05335936214760295
p07,1,1,1,nogo,left,NA,1,strong,NA,NA,252.6,0.2,252.85,0.016666666666666666,252.86666666666667,0.03333333333333333,252.9,0.2,253.1,1.3,right,3,0.017719886442137067
p07,1,1,2,go,right,right,1,weak,0.41,255.692,254.4,0.2,254.65,0.05,254.7,0.03333333333333333,254.73333333333332,0.16666666666666666,254.9,1.3,right,3,0.05339484532123606
p07,1,1,3,nogo,left,NA,1,weak,NA,NA,256.2,0.2,256.45,0.05,256.5,0.03333333333333333,256.53333333333336,0.16666666666666666,256.7,1.3,right,3,0.053403936051836354
p07,1,1,4,nogo,left,NA,1,weak,NA,NA,258.0,0.2,258.25,0.05,258.3,0.03333333333333333,258.3333333333333,0.16666666666666666,258.5,1.3,right,3,0.05332622496825934
p07,1,1,5,nogo,left,NA,1,strong,NA,NA,259.8,0.2,260.05,0.016666666666666666,260.06666666666666,0.03333333333333333,260.1,0.2,260.3,1.3,right,3,0.017758595358827733
p07,1,1,6,go,right,right,1,strong,0.391,262.571,261.6,0.2,261.85,0.016666666666666666,261.8666666666667,0.03333333333333333,261.9,0.2,262.1,1.3,right,3,0.01792017576190119
p07,1,1,7,go,right,right,1,weak,0.353,264.278,263.4,0.2,263.65,0.05,263.7,0.03333333333333333,263.73333333333335,0.16666666666666666,263.9,1.3,right,3,0.053273733330570394
p07,1,1,8,nogo,left,NA,1,weak,NA,NA,265.2,0.2,265.45,0.05,265.5,0.03333333333333333,265.53333333333336,0.16666666666666666,265.7,1.3,right,3,0.05660240693214291
p07,1,1,9,nogo,left,NA,1,strong,NA,NA,267.0,0.2,267.25,0.016666666666666666,267.26666666666665,0.03333333333333333,267.3,0.2,267.5,1.3,right,3,0.02119577122721239
p07,1,1,10,nogo,left,NA,1,weak,NA,NA,268.8,0.2,269.05,0.05,269.1,0.03333333333333333,269.1333333333333,0.16666666666666666,269.3,1.3,right,3,0.05339865756286599
p07,1,1,11,go,right,right,1,strong,0.445,271.265,270.6,0.2,270.85,0.016666666666666666,270.8666666666667,0.03333333333333333,270.9,0.2,271.1,1.3,right,3,0.014529333295286051
p07,1,1,12,nogo,left,NA,1,weak,NA,NA,272.4,0.2,272.65,0.05,272.7,0.03333333333333333,272.73333333333335,0.16666666666666666,272.9,1.3,right,3,0.0535637569573737
p07,1,1,13,Rest,Rest,Rest,Rest,Rest,Rest,Rest,274.2,1.8,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,1.8
p07,1,1,14,go,right,right,1,weak,0.392,276.616,276.0,0.2,276.25,0.05,276.3,0.03333333333333333,276.3333333333333,0.16666666666666666,276.5,1.3,right,3,0.053353497160060215
p07,1,1,15,go,right,right,1,weak,0.303,278.269,277.8,0.2,278.05,0.05,278.1,0.03333333333333333,278.1333333333333,0.16666666666666666,278.3,1.3,right,3,0.053350857915575034
p07,1,1,16,Rest,Rest,Rest,Rest,Rest,Rest,Rest,279.6,1.8,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,1.8
p07,1,1,17,go,right,right,1,weak,0.427,282.056,281.4,0.2,281.65,0.05,281.7,0.03333333333333333,281.73333333333335,0.16666666666666666,281.9,1.3,right,3,0.053333262952946825
p07,1,1,18,nogo,left,NA,1,strong,NA,NA,283.2,0.2,283.45,0.016666666666666666,283.46666666666664,0.03333333333333333,283.5,0.2,283.7,1.3,right,3,0.017750970875567873
p07,1,1,19,nogo,left,NA,1,weak,NA,NA,285.0,0.2,285.25,0.05,285.3,0.03333333333333333,285.3333333333333,0.16666666666666666,285.5,1.3,right,3,0.05331918698539084
p07,1,1,20,go,right,right,1,strong,0.409,287.194,286.8,0.2,287.05,0.016666666666666666,287.06666666666666,0.03333333333333333,287.1,0.2,287.3,1.3,right,3,0.017782935055947746
